time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-27T16:28:47.926Z,67.7648,-167.0657,5,2.6,mb_lg,25,212,1.599,0.61,us,us7000pn2p,2025-03-27T17:06:14.040Z,"66 km SSW of Point Hope, Alaska",earthquake,8.07,2.005,0.17,9,reviewed,us,us
2025-03-27T16:21:23.743Z,61.3235,-151.9975,82.9,0.5,ml,,,,0.33,ak,ak0253yhvc0m,2025-03-27T16:23:17.367Z,"53 km WNW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T16:16:27.552Z,-8.4808,160.4491,66.325,4.7,mb,42,93,1.073,1.05,us,us7000pn2m,2025-03-27T16:47:10.040Z,"41 km NW of Auki, Solomon Islands",earthquake,9.33,7.673,0.073,60,reviewed,us,us
2025-03-27T16:09:50.470Z,38.83716583252,-122.85933685303,0.87999999523163,0.82,md,7,164,0.01868,0.12,nc,nc75156237,2025-03-27T16:32:15.295Z,"11 km NW of The Geysers, CA",earthquake,1.13,1.58000004,0.16,8,automatic,nc,nc
2025-03-27T15:57:27.130Z,18.014833333333,-66.840166666667,14.93,2.15,md,6,148,0.05431,0.09,pr,pr71477658,2025-03-27T16:06:47.040Z,"2 km SSE of Yauco, Puerto Rico",earthquake,0.49,0.83,0.068581155911061,4,reviewed,pr,pr
2025-03-27T15:41:05.390Z,33.1378333,-116.631,4.81,0.87,ml,25,69,0.06265,0.15,ci,ci40911591,2025-03-27T21:21:21.132Z,"7 km NNW of Julian, CA",earthquake,0.28,0.61,0.156,15,reviewed,ci,ci
2025-03-27T15:38:16.190Z,37.356834411621,-121.71683502197,6.0900001525879,2.55,md,64,29,0.1146,0.07,nc,nc75156227,2025-03-27T19:07:25.802Z,"10 km ESE of Alum Rock, CA",earthquake,0.11,0.409999996,0.13,80,automatic,nc,nc
2025-03-27T15:37:24.779Z,61.4182,-151.3686,70.6,0.9,ml,,,,0.36,ak,ak0253yhdby5,2025-03-27T15:39:29.233Z,"34 km NNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-27T15:32:41.534Z,-6.3365,130.3595,110.462,4.1,mb,21,102,1.858,1.21,us,us7000pn2g,2025-03-27T16:17:53.040Z,"276 km WSW of Tual, Indonesia",earthquake,9.34,10.741,0.135,15,reviewed,us,us
2025-03-27T15:19:19.362Z,61.8432,-150.4951,42.5,1.3,ml,,,,0.54,ak,ak0253yh9gn4,2025-03-27T15:21:29.302Z,"26 km WNW of Willow, Alaska",earthquake,,1.9,,,automatic,ak,ak
2025-03-27T15:06:32.369Z,31.548,-104.208,3.3306,1.6,ml,18,74,0.1,0.3,tx,tx2025gals,2025-03-27T15:14:36.637Z,"47 km WNW of Toyah, Texas",earthquake,0,1.4107527732849,0.3,12,automatic,tx,tx
2025-03-27T15:04:51.840Z,44.848666666667,-111.57233333333,10.37,0.68,ml,14,92,0.04522,0.16,mb,mb90076043,2025-03-27T15:41:04.570Z,"31 km WNW of Hebgen Lake Estates, Montana",earthquake,0.39,0.61,0.13022958259378,8,reviewed,mb,mb
2025-03-27T15:00:09.530Z,19.1025,-67.156833333333,10.03,3.18,md,14,243,0.6331,0.26,pr,pr71477648,2025-03-27T16:24:40.540Z,"67 km N of San Antonio, Puerto Rico",earthquake,1.18,2.07,0.042420069138103,9,reviewed,pr,pr
2025-03-27T14:59:42.442Z,39.0789,-119.0231,6.2,1.5,ml,15,102.08,0.091,0.1537,nn,nn00895207,2025-03-27T17:46:10.642Z,"15 km NE of Yerington, Nevada",earthquake,,2.6,0.27,5,reviewed,nn,nn
2025-03-27T14:57:16.250Z,38.80583190918,-122.79550170898,9.3000001907349,0.79,md,11,100,0.002139,0.13,nc,nc75156217,2025-03-27T16:42:17.361Z,"5 km NW of The Geysers, CA",earthquake,2.21,1.10000002,0.31,9,automatic,nc,nc
2025-03-27T14:52:49.852Z,60.2141,-151.1201,57.1,1.6,ml,,,,0.3,ak,ak0253ygv60p,2025-03-27T14:54:23.349Z,"15 km E of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2025-03-27T14:33:06.479Z,59.4908,-152.6513,89.3,2.3,ml,,,,0.36,ak,ak0253ygr026,2025-03-27T15:16:31.040Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T14:24:31.920Z,33.5295,-116.7286667,3.89,0.4,ml,14,49,0.03652,0.09,ci,ci40911559,2025-03-27T15:21:27.854Z,"6 km WSW of Anza, CA",earthquake,0.17,0.31,0.159,6,reviewed,ci,ci
2025-03-27T14:24:04.080Z,33.5223333,-116.7226667,4.37,0.51,ml,14,67,0.09631,0.14,ci,ci40911551,2025-03-27T14:31:41.708Z,"6 km SW of Anza, CA",earthquake,0.31,0.9,0.235,9,automatic,ci,ci
2025-03-27T14:23:11.020Z,33.5248333,-116.7293333,2.19,1.8,ml,38,98,0.041,0.16,ci,ci40911543,2025-03-27T14:56:00.550Z,"6 km WSW of Anza, CA",earthquake,0.19,0.19,0.19,26,reviewed,ci,ci
2025-03-27T14:23:10.980Z,33.5205,-116.7341667,2.43,1.79,ml,78,17,0.04486,0.23,ci,ci40911535,2025-03-27T14:55:57.580Z,"7 km SW of Anza, CA",earthquake,0.14,0.27,0.19,26,reviewed,ci,ci
2025-03-27T14:12:51.991Z,65.2322,-141.1253,26.8,2.4,ml,,,,0.93,ak,ak0253ygmljj,2025-03-27T14:15:21.233Z,"49 km N of Eagle, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-27T14:10:52.825Z,8.6202,126.2535,76.236,4.6,mb,30,115,1.679,0.95,us,us7000pn23,2025-03-27T15:05:31.191Z,"9 km NNE of Unidad, Philippines",earthquake,7.75,5.998,0.061,81,reviewed,us,us
2025-03-27T14:08:24.182Z,6.66,126.7464,42.239,4.5,mb,29,167,1.228,0.86,us,us7000pn1z,2025-03-27T14:54:47.040Z,"51 km ESE of Bobon, Philippines",earthquake,8.59,7.212,0.128,18,reviewed,us,us
2025-03-27T14:05:10.818Z,47.8032,156.5532,34,4.6,mb,53,134,5.361,0.82,us,us7000pn1y,2025-03-27T14:46:56.040Z,"east of the Kuril Islands",earthquake,11.13,6.31,0.058,88,reviewed,us,us
2025-03-27T13:46:51.380Z,47.6385,-113.43433333333,4.99,1.33,ml,15,130,0.2667,0.17,mb,mb90076003,2025-03-27T14:14:55.480Z,"24 km ENE of Condon, Montana",earthquake,0.53,9.86,0.15350802045149,9,reviewed,mb,mb
2025-03-27T13:35:02.211Z,39.0481,-119.0056,2.7,1.4,ml,8,161.37,0.123,0.0992,nn,nn00895206,2025-03-27T13:37:04.302Z,"15 km ENE of Yerington, Nevada",earthquake,,1.9,0.18,3,automatic,nn,nn
2025-03-27T13:31:16.110Z,38.787334442139,-122.73316955566,1.960000038147,1.14,md,10,88,0.004946,0.01,nc,nc75156182,2025-03-27T14:07:15.339Z,"2 km ENE of The Geysers, CA",earthquake,0.3,0.939999998,0.15,10,automatic,nc,nc
2025-03-27T13:30:44.470Z,32.1978333,-115.0301667,15.83,3.33,ml,22,68,0.06626,0.3,ci,ci40911519,2025-03-27T15:11:56.040Z,"3 km W of Estacion Coahuila, B.C., MX",earthquake,0.43,0.54,0.182,80,reviewed,ci,ci
2025-03-27T13:13:38.653Z,31.616,-104.507,3.8719,1.7,ml,7,151,0.1,0.2,tx,tx2025gaia,2025-03-27T13:25:22.897Z,"63 km S of Whites City, New Mexico",earthquake,0,2.3039064407349,0.1,7,automatic,tx,tx
2025-03-27T13:12:06.670Z,34.7226667,-116.2921667,5.68,1.32,ml,25,46,0.1122,0.18,ci,ci40911503,2025-03-27T13:20:34.495Z,"12 km W of Ludlow, CA",earthquake,0.21,0.94,0.186,25,reviewed,ci,ci
2025-03-27T12:57:17.090Z,17.9875,-66.826333333333,15.77,2.21,md,6,182,0.05187,0.19,pr,pr71477643,2025-03-27T13:14:18.060Z,"1 km SW of Indios, Puerto Rico",earthquake,0.96,1.19,0.083831191771268,4,reviewed,pr,pr
2025-03-27T12:54:24.909Z,-11.52,166.3204,58.745,4.8,mb,48,67,3.997,0.66,us,us7000pn1k,2025-03-27T13:38:23.040Z,"104 km SSE of Lata, Solomon Islands",earthquake,9.14,7.595,0.08,49,reviewed,us,us
2025-03-27T12:53:54.080Z,44.773833333333,-111.5255,11.09,0.19,ml,8,163,0.08861,0.14,mb,mb90076063,2025-03-27T18:07:24.690Z,"26 km W of Hebgen Lake Estates, Montana",earthquake,0.86,1.15,0.2259101421404,5,reviewed,mb,mb
2025-03-27T12:49:47.675Z,59.9818,-150.6129,124.9,1.8,ml,,,,0.94,ak,ak0253yfnnhr,2025-03-27T12:53:03.417Z,"23 km NE of Fox River, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-27T12:44:28.890Z,33.6843333,-116.7906667,14.77,1.08,ml,48,48,0.07207,0.15,ci,ci40911487,2025-03-27T13:20:42.155Z,"9 km SW of Idyllwild, CA",earthquake,0.16,0.31,0.2,27,reviewed,ci,ci
2025-03-27T12:39:31.910Z,40.740666666667,-112.0395,7.95,0.03,md,7,120,0.01398,0.11,uu,uu80104561,2025-03-27T13:15:50.020Z,"6 km ENE of Magna, Utah",earthquake,0.58,1.02,0.23279658029479,3,reviewed,uu,uu
2025-03-27T12:19:58.540Z,45.906,-111.537,4.97,0.64,ml,6,150,0.3158,0.1,mb,mb90076038,2025-03-27T15:35:47.990Z,"1 km NE of Three Forks, Montana",earthquake,0.43,8.19,0.16660839380941,4,reviewed,mb,mb
2025-03-27T12:12:23.680Z,19.465166666667,-155.638,18.93,2.6,ml,47,103,0.03582,0.13,hv,hv74642762,2025-03-27T19:45:45.455Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.5,0.14519119417092,29,reviewed,hv,hv
2025-03-27T11:57:04.021Z,60.2463,-141.3365,1.1,1.5,ml,,,,1.08,ak,ak0253yf3u8y,2025-03-27T11:58:59.218Z,"119 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-27T11:49:39.810Z,19.367833333333,-155.39366666667,9.02,2.24,md,49,47,0.03508,0.12,hv,hv74642747,2025-03-27T19:34:33.930Z,"18 km WSW of Volcano, Hawaii",earthquake,0.26,0.47,0.13952347692333,14,reviewed,hv,hv
2025-03-27T11:44:06.540Z,33.9703333,-116.9875,4.06,1.23,ml,60,24,0.04916,0.17,ci,ci40911471,2025-03-27T13:23:03.030Z,"5 km NNW of Beaumont, CA",earthquake,0.13,0.37,0.209,26,reviewed,ci,ci
2025-03-27T10:57:28.818Z,62.6563,-151.9412,3,1.3,ml,,,,1.16,ak,ak0253yeigk1,2025-03-27T10:59:13.521Z,"63 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-27T10:26:29.530Z,38.813167572021,-122.82649993897,1.9400000572205,0.72,md,5,159,0.004776,0,nc,nc75156162,2025-03-27T10:28:06.544Z,"7 km NW of The Geysers, CA",earthquake,0.64,1.41999996,0.24,9,automatic,nc,nc
2025-03-27T10:17:40.330Z,44.256333333333,-107.89316666667,16.23,2.44,ml,9,195,1.308,0.34,mb,mb90076033,2025-03-27T15:30:26.420Z,"5 km ESE of Manderson, Wyoming",earthquake,2.28,3.63,0.25540134449689,5,reviewed,mb,mb
2025-03-27T09:37:04.250Z,17.975666666667,-66.809666666667,15.96,2.36,md,8,199,0.06624,0.08,pr,pr71477628,2025-03-27T11:38:15.420Z,"2 km SSE of Indios, Puerto Rico",earthquake,0.56,0.84,0.15295105575178,7,reviewed,pr,pr
2025-03-27T09:33:30.923Z,60.886,-150.2106,34,1.4,ml,,,,0.32,ak,ak0253ydrvxg,2025-03-27T09:34:50.940Z,"26 km E of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-27T09:28:57.760Z,38.813667297363,-122.82366943359,2.25,1.08,md,17,55,0.006441,0.02,nc,nc75156142,2025-03-27T10:07:17.802Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.449999988,0.05,18,automatic,nc,nc
2025-03-27T09:28:46.142Z,31.53,-104.019,6.8176,1.5,ml,26,58,0,0.1,tx,tx2025gaao,2025-03-27T14:08:56.103Z,"32 km NW of Toyah, Texas",earthquake,0.62496954759493,0.52405868346503,0.2,28,reviewed,tx,tx
2025-03-27T09:21:20.143Z,67.1767,-155.3398,0,1.8,ml,,,,1.06,ak,ak0253ydpai6,2025-03-27T09:26:50.619Z,"73 km ENE of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-27T09:21:06.730Z,34.0688333,-118.8965,11.36,1.49,ml,47,121,0.02912,0.22,ci,ci40911447,2025-03-27T13:23:06.360Z,"11 km NW of Malibu, CA",earthquake,0.25,0.31,0.251,30,reviewed,ci,ci
2025-03-27T09:13:34.310Z,38.826831817627,-122.80416870117,1.7300000190735,0.76,md,14,71,0.005749,0.02,nc,nc75156137,2025-03-27T09:47:17.667Z,"7 km NNW of The Geysers, CA",earthquake,0.27,0.649999976,0.06,15,automatic,nc,nc
2025-03-27T09:10:37.970Z,38.826332092285,-122.80400085449,1.710000038147,1.12,md,20,44,0.005577,0.01,nc,nc75156132,2025-03-27T09:32:16.557Z,"7 km NNW of The Geysers, CA",earthquake,0.2,0.519999981,0.2,21,automatic,nc,nc
2025-03-27T09:07:39.640Z,33.9858333,-116.5618333,9.58,0.73,ml,33,56,0.08876,0.21,ci,ci40911439,2025-03-27T13:24:10.180Z,"6 km WNW of Desert Hot Springs, CA",earthquake,0.24,0.82,0.144,15,reviewed,ci,ci
2025-03-27T08:55:46.990Z,40.157333374023,-124.72766876221,0.11999999731779,2.92,md,13,278,0.3226,0.14,nc,nc75156122,2025-03-27T11:52:17.483Z,"42 km WSW of Petrolia, CA",earthquake,2.45,7.13000011,0.07,3,automatic,nc,nc
2025-03-27T08:44:53.202Z,59.5933,-151.3529,88.5,1.8,ml,,,,0.47,ak,ak0253yd8uwu,2025-03-27T08:48:29.029Z,"7 km W of Halibut Cove, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-03-27T08:33:19.110Z,33.5375,-116.7235,5.45,0.41,ml,20,51,0.03012,0.15,ci,ci40911431,2025-03-27T08:36:44.030Z,"5 km WSW of Anza, CA",earthquake,0.2,0.49,0.101,8,automatic,ci,ci
2025-03-27T08:29:30.450Z,39.7005,-110.835,-3.4,1.16,md,10,204,0.07735,0.18,uu,uu80104556,2025-03-27T13:11:46.300Z,"2 km NE of Helper, Utah",earthquake,0.72,1.24,0.37596325062505,11,reviewed,uu,uu
2025-03-27T08:28:23.027Z,36.4806,71.1297,207.453,4.9,mb,167,35,2.549,0.53,us,us7000pn0e,2025-03-27T09:11:17.672Z,"42 km WSW of Ashkāsham, Afghanistan",earthquake,6.49,6.307,0.037,224,reviewed,us,us
2025-03-27T08:27:02.620Z,33.4705,-116.4791667,8.22,0.67,ml,35,64,0.1056,0.17,ci,ci40911423,2025-03-27T13:22:02.676Z,"20 km ESE of Anza, CA",earthquake,0.2,0.71,0.175,18,reviewed,ci,ci
2025-03-27T08:22:04.600Z,17.987833333333,-66.812833333333,15.49,1.97,md,8,185,0.06449,0.19,pr,pr71477623,2025-03-27T08:39:04.041Z,"0 km SE of Indios, Puerto Rico",earthquake,0.62,1.23,0.16775769429855,6,reviewed,pr,pr
2025-03-27T08:04:55.330Z,43.959666666667,-110.66,4.84,0.84,ml,9,142,0.2154,0.26,mb,mb90076058,2025-03-27T17:58:47.390Z,"37 km N of Kelly, Wyoming",earthquake,0.66,5.34,0.15217504833866,6,reviewed,mb,mb
2025-03-27T08:01:08.540Z,37.69983291626,-121.99617004394,9.539999961853,1.48,md,11,90,0.0664,0.06,nc,nc75156102,2025-03-27T08:37:15.238Z,"5 km ENE of Fairview, CA",earthquake,0.29,0.579999983,0.12,8,automatic,nc,nc
2025-03-27T08:01:06.947Z,62.6918,-152.0188,0,1.5,ml,,,,1.22,ak,ak0253yczjk6,2025-03-27T08:03:25.966Z,"67 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-27T07:47:34.479Z,64.6146,-149.4142,18,0.8,ml,,,,0.33,ak,ak0253yco10n,2025-03-27T07:52:52.420Z,"14 km W of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-27T07:39:43.270Z,45.702166666667,-112.36283333333,0.26,0.76,ml,10,68,0.1352,0.07,mb,mb90076028,2025-03-27T15:21:38.900Z,"17 km N of Twin Bridges, Montana",earthquake,0.27,0.88,0.28732298331589,13,reviewed,mb,mb
2025-03-27T07:38:30.165Z,63.1166,-150.4885,107.1,2.5,ml,,,,0.66,ak,ak0253ycm37c,2025-03-27T07:40:34.267Z,"70 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-03-27T07:31:32.380Z,47.7135,-113.8215,4.23,-0.5,ml,4,183,0.08599,0.04,mb,mb90076048,2025-03-27T15:46:16.130Z,"18 km E of Finley Point, Montana",earthquake,0.75,3.81,0.24445611739779,2,reviewed,mb,mb
2025-03-27T07:31:29.985Z,58.4687,-153.8992,15.5,1.5,ml,,,,1.02,ak,ak0253yckl9s,2025-03-27T07:37:11.403Z,"73 km NW of Aleneva, Alaska",earthquake,,2.9,,,automatic,ak,ak
2025-03-27T07:20:32.080Z,36.806331634521,-121.52633666992,4.3000001907349,2.14,md,39,58,0.02202,0.16,nc,nc75156077,2025-03-27T10:07:18.802Z,"4 km S of San Juan Bautista, CA",earthquake,0.3,0.460000008,0.16,36,automatic,nc,nc
2025-03-27T07:16:58.920Z,44.697833333333,-112.0245,2.96,1.31,ml,28,83,0.2578,0.17,mb,mb90075988,2025-03-27T14:41:17.570Z,"39 km NNE of Spencer, Idaho",earthquake,0.31,2.91,0.18329290270223,35,reviewed,mb,mb
2025-03-27T07:16:13.120Z,33.5896667,-116.6991667,15.06,0.63,ml,29,57,0.03999,0.14,ci,ci40911415,2025-03-27T13:22:22.504Z,"4 km NNW of Anza, CA",earthquake,0.19,0.3,0.178,18,reviewed,ci,ci
2025-03-27T07:05:24.730Z,33.778,-115.9498333,0.54,1,ml,33,60,0.1195,0.2,ci,ci40911407,2025-03-27T13:22:24.622Z,"23 km NE of Thermal, CA",earthquake,0.23,0.41,0.194,19,reviewed,ci,ci
2025-03-27T07:05:20.210Z,17.9535,-66.9175,11.01,2.39,md,12,209,0.02042,0.14,pr,pr71477618,2025-03-27T07:18:09.550Z,"2 km SSW of Guánica, Puerto Rico",earthquake,0.45,0.41,0.077468205934861,5,reviewed,pr,pr
2025-03-27T06:57:16.277Z,18.6221,-63.3266,50.36,4.2,mb,75,138,0.999,0.54,us,us7000pmzs,2025-03-27T21:35:25.652Z,"52 km NNW of Sandy Ground Village, Anguilla",earthquake,6.28,9.025,0.085,39,reviewed,us,us
2025-03-27T06:55:53.880Z,57.0512,-155.9354,10.8,2.1,ml,,,,0.93,ak,ak0253yc4cwk,2025-03-27T07:02:07.472Z,"102 km ESE of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-27T06:55:46.745Z,32.394,-101.412,5.835,1,ml,11,56,0,0.1,tx,tx2025fzvn,2025-03-27T14:45:30.274Z,"13 km NNW of Sand Springs, Texas",earthquake,0.77028960997977,0.93070106038345,0.3,6,reviewed,tx,tx
